"","date","S71_STG_ft NGVD29"
"1534",2004-06-16,12.91
"1535",2004-06-17,13
"1536",2004-06-18,12.85
"1537",2004-06-19,12.67
"1538",2004-06-20,12.68
"1539",2004-06-21,12.76
"1540",2004-06-22,12.77
"1541",2004-06-23,12.82
"1542",2004-06-24,12.81
"1543",2004-06-25,12.82
"1544",2004-06-26,12.74
"1545",2004-06-27,12.75
"1546",2004-06-28,12.67
"1547",2004-06-29,12.68
"1548",2004-06-30,12.73
"1549",2004-07-01,12.67
"1550",2004-07-02,12.57
"1551",2004-07-03,12.55
"1552",2004-07-04,12.52
"1553",2004-07-05,12.51
"1554",2004-07-06,12.41
"1555",2004-07-07,12.38
"1556",2004-07-08,12.47
"1557",2004-07-09,12.45
"1558",2004-07-10,12.4
"1559",2004-07-11,12.31
"1560",2004-07-12,12.32
"1561",2004-07-13,12.23
"1562",2004-07-14,12.13
"1563",2004-07-15,12.14
"1564",2004-07-16,12.12
"1565",2004-07-17,12.12
"1566",2004-07-18,12.13
"1567",2004-07-19,12.15
"1568",2004-07-20,12.23
"1569",2004-07-21,12.29
"1570",2004-07-22,12.39
"1571",2004-07-23,12.36
"1572",2004-07-24,12.4
"1573",2004-07-25,12.33
"1574",2004-07-26,12.25
"1575",2004-07-27,12.3
"1576",2004-07-28,12.38
"1577",2004-07-29,12.51
"1578",2004-07-30,12.47
"1579",2004-07-31,12.29
"1580",2004-08-01,12.25
"1581",2004-08-02,12.27
"1582",2004-08-03,12.25
"1583",2004-08-04,12.34
"1584",2004-08-05,12.43
"1585",2004-08-06,12.52
"1586",2004-08-07,12.6
"1587",2004-08-08,12.64
"1588",2004-08-09,12.68
"1589",2004-08-10,12.73
"1590",2004-08-11,12.82
"1591",2004-08-12,12.78
"1592",2004-08-13,13.1
"1593",2004-08-14,13.03
"1594",2004-08-15,13.19
"1595",2004-08-16,13.18
"1596",2004-08-17,13.17
"1597",2004-08-18,13.17
"1598",2004-08-19,13.26
"1599",2004-08-20,13.29
"1600",2004-08-21,13.27
"1601",2004-08-22,13.31
"1602",2004-08-23,13.28
"1603",2004-08-24,13.37
"1604",2004-08-25,13.46
"1605",2004-08-26,13.52
"1606",2004-08-27,13.49
"1607",2004-08-28,13.52
"1608",2004-08-29,13.54
"1609",2004-08-30,13.63
"1610",2004-08-31,13.67
"1611",2004-09-01,13.7
"1612",2004-09-02,13.83
"1613",2004-09-03,13.76
"1614",2004-09-04,13
"1615",2004-09-05,12.63
"1616",2004-09-06,14.62
"1617",2004-09-07,14.58
"1618",2004-09-08,14.73
"1619",2004-09-09,14.86
"1620",2004-09-10,15.01
"1621",2004-09-11,15.1
"1622",2004-09-12,15.22
"1623",2004-09-13,15.3
"1624",2004-09-14,15.46
"1625",2004-09-15,15.45
"1626",2004-09-16,15.33
"1627",2004-09-17,15.28
"1628",2004-09-18,15.33
"1629",2004-09-19,15.45
"1630",2004-09-20,15.38
"1631",2004-09-21,15.9
"1632",2004-09-22,15.89
"1633",2004-09-23,15.87
"1634",2004-09-24,15.87
"1635",2004-09-25,15.26
"1636",2004-09-26,15.36
"1637",2004-09-27,16.9
"1638",2004-09-28,17.07
"1639",2004-09-29,17.26
"1640",2004-09-30,17.41
"1641",2004-10-01,17.58
"1642",2004-10-02,17.72
"1643",2004-10-03,17.78
"1644",2004-10-04,17.83
"1645",2004-10-05,17.89
"1646",2004-10-06,17.98
"1647",2004-10-07,18.14
"1648",2004-10-08,18.03
"1649",2004-10-09,18
"1650",2004-10-10,17.97
"1651",2004-10-11,17.99
"1652",2004-10-12,17.97
"1653",2004-10-13,17.81
"1654",2004-10-14,17.82
"1655",2004-10-15,17.7
"1656",2004-10-16,17.73
"1657",2004-10-17,17.74
"1658",2004-10-18,17.7
"1659",2004-10-19,17.6
"1660",2004-10-20,17.55
"1661",2004-10-21,17.54
"1662",2004-10-22,17.5
"1663",2004-10-23,17.48
"1664",2004-10-24,17.4
"1665",2004-10-25,17.34
"1666",2004-10-26,17.29
"1667",2004-10-27,17.26
"1668",2004-10-28,17.18
"1669",2004-10-29,17.13
"1670",2004-10-30,17.11
"1671",2004-10-31,17.09
"1672",2004-11-01,17.09
"1673",2004-11-02,17.03
"1674",2004-11-03,16.94
"1675",2004-11-04,16.85
"1676",2004-11-05,16.74
"1677",2004-11-06,16.69
"1678",2004-11-07,16.65
"1679",2004-11-08,16.58
"1680",2004-11-09,16.53
"1681",2004-11-10,16.67
"1682",2004-11-11,16.58
"1683",2004-11-12,16.45
"1684",2004-11-13,16.38
"1685",2004-11-14,16.48
"1686",2004-11-15,16.49
"1687",2004-11-16,16.35
"1688",2004-11-17,16.3
"1689",2004-11-18,16.3
"1690",2004-11-19,16.31
"1691",2004-11-20,16.29
"1692",2004-11-21,16.27
"1693",2004-11-22,16.24
"1694",2004-11-23,16.24
"1695",2004-11-24,16.24
"1696",2004-11-25,16.05
"1697",2004-11-26,16.1
"1698",2004-11-27,16.14
"1699",2004-11-28,16.1
"1700",2004-11-29,16.14
"1701",2004-11-30,16.15
"1702",2004-12-01,16.09
"1703",2004-12-02,16.03
"1704",2004-12-03,16
"1705",2004-12-04,15.98
"1706",2004-12-05,15.97
"1707",2004-12-06,15.97
"1708",2004-12-07,15.95
"1709",2004-12-08,15.92
"1710",2004-12-09,15.92
"1711",2004-12-10,15.82
"1712",2004-12-11,15.61
"1713",2004-12-12,15.75
"1714",2004-12-13,15.75
"1715",2004-12-14,15.64
"1716",2004-12-15,15.49
"1717",2004-12-16,15.58
"1718",2004-12-17,15.56
"1719",2004-12-18,15.55
"1720",2004-12-19,15.4
"1721",2004-12-20,15.4
"1722",2004-12-21,15.48
"1723",2004-12-22,15.5
"1724",2004-12-23,15.47
"1725",2004-12-24,15.44
"1726",2004-12-25,15.5
"1727",2004-12-26,15.1
"1728",2004-12-27,15.4
"1729",2004-12-28,15.48
"1730",2004-12-29,15.52
"1731",2004-12-30,15.53
"1732",2004-12-31,15.54
"1733",2005-01-01,15.54
"1734",2005-01-02,15.55
"1735",2005-01-03,15.53
"1736",2005-01-04,15.52
"1737",2005-01-05,15.52
"1738",2005-01-06,15.53
"1739",2005-01-07,15.52
"1740",2005-01-08,15.49
"1741",2005-01-09,15.48
"1742",2005-01-10,15.47
"1743",2005-01-11,15.47
"1744",2005-01-12,15.47
"1745",2005-01-13,15.52
"1746",2005-01-14,15.43
"1747",2005-01-15,15.33
"1748",2005-01-16,15.25
"1749",2005-01-17,15.25
"1750",2005-01-18,15.25
"1751",2005-01-19,15.31
"1752",2005-01-20,15.26
"1753",2005-01-21,15.32
"1754",2005-01-22,15.34
"1755",2005-01-23,15.23
"1756",2005-01-24,15.15
"1757",2005-01-25,15.24
"1758",2005-01-26,15.21
"1759",2005-01-27,15.23
"1760",2005-01-28,15.3
"1761",2005-01-29,15.28
"1762",2005-01-30,15.15
"1763",2005-01-31,15.17
"1764",2005-02-01,15.16
"1765",2005-02-02,15.13
"1766",2005-02-03,15.11
"1767",2005-02-04,15.01
"1768",2005-02-05,14.94
"1769",2005-02-06,15.02
"1770",2005-02-07,15.03
"1771",2005-02-08,14.99
"1772",2005-02-09,14.95
"1773",2005-02-10,14.72
"1774",2005-02-11,14.63
"1775",2005-02-12,14.76
"1776",2005-02-13,14.84
"1777",2005-02-14,14.82
"1778",2005-02-15,14.8
"1779",2005-02-16,14.72
"1780",2005-02-17,14.68
"1781",2005-02-18,14.67
"1782",2005-02-19,14.73
"1783",2005-02-20,14.75
"1784",2005-02-21,14.65
"1785",2005-02-22,14.61
"1786",2005-02-23,14.61
"1787",2005-02-24,14.56
"1788",2005-02-25,14.63
"1789",2005-02-26,14.7
"1790",2005-02-27,14.71
"1791",2005-02-28,14.61
"1792",2005-03-01,14.54
"1793",2005-03-02,14.67
"1794",2005-03-03,14.76
"1795",2005-03-04,14.74
"1796",2005-03-05,14.67
"1797",2005-03-06,14.69
"1798",2005-03-07,14.72
"1799",2005-03-08,14.51
"1800",2005-03-09,14.73
"1801",2005-03-10,14.79
"1802",2005-03-11,14.78
"1803",2005-03-12,14.78
"1804",2005-03-13,14.82
"1805",2005-03-14,14.87
"1806",2005-03-15,14.89
"1807",2005-03-16,14.87
"1808",2005-03-17,15.04
"1809",2005-03-18,15.13
"1810",2005-03-19,15.26
"1811",2005-03-20,15.35
"1812",2005-03-21,15.38
"1813",2005-03-22,15.43
"1814",2005-03-23,15.29
"1815",2005-03-24,15.4
"1816",2005-03-25,15.38
"1817",2005-03-26,15.46
"1818",2005-03-27,15.42
"1819",2005-03-28,15.09
"1820",2005-03-29,15.23
"1821",2005-03-30,15.35
"1822",2005-03-31,15.42
"1823",2005-04-01,15.4
"1824",2005-04-02,15.11
"1825",2005-04-03,15.23
"1826",2005-04-04,15.36
"1827",2005-04-05,15.43
"1828",2005-04-06,15.53
"1829",2005-04-07,15.4
"1830",2005-04-08,15.3
"1831",2005-04-09,15.35
"1832",2005-04-10,15.41
"1833",2005-04-11,15.45
"1834",2005-04-12,15.34
"1835",2005-04-13,15.16
"1836",2005-04-14,15.15
"1837",2005-04-15,15.2
"1838",2005-04-16,15.18
"1839",2005-04-17,15.13
"1840",2005-04-18,15.18
"1841",2005-04-19,15.19
"1842",2005-04-20,15.12
"1843",2005-04-21,15.03
"1844",2005-04-22,14.93
"1845",2005-04-23,14.78
"1846",2005-04-24,14.64
"1847",2005-04-25,14.83
"1848",2005-04-26,14.79
"1849",2005-04-27,14.75
"1850",2005-04-28,14.84
"1851",2005-04-29,14.9
"1852",2005-04-30,14.87
"1853",2005-05-01,14.68
"1854",2005-05-02,14.66
"1855",2005-05-03,14.75
"1856",2005-05-04,14.71
"1857",2005-05-05,14.71
"1858",2005-05-06,14.62
"1859",2005-05-07,14.72
"1860",2005-05-08,14.71
"1861",2005-05-09,14.6
"1862",2005-05-10,14.55
"1863",2005-05-11,14.55
"1864",2005-05-12,14.54
"1865",2005-05-13,14.55
"1866",2005-05-14,14.49
"1867",2005-05-15,14.42
"1868",2005-05-16,14.41
"1869",2005-05-17,14.4
"1870",2005-05-18,14.41
"1871",2005-05-19,14.36
"1872",2005-05-20,14.22
"1873",2005-05-21,13.98
"1874",2005-05-22,14.11
"1875",2005-05-23,13.95
"1876",2005-05-24,13.72
"1877",2005-05-25,13.76
"1878",2005-05-26,14
"1879",2005-05-27,13.97
"1880",2005-05-28,13.84
"1881",2005-05-29,13.9
"1882",2005-05-30,13.93
"1883",2005-05-31,14.02
"1884",2005-06-01,14.13
"1885",2005-06-02,14.18
"1886",2005-06-03,14.35
"1887",2005-06-04,14.55
"1888",2005-06-05,14.63
"1889",2005-06-06,14.68
"1890",2005-06-07,14.81
"1891",2005-06-08,14.92
"1892",2005-06-09,15.12
"1893",2005-06-10,15.52
"1894",2005-06-11,15.28
"1895",2005-06-12,15.29
"1896",2005-06-13,15.32
"1897",2005-06-14,15.3
"1898",2005-06-15,15.22
"1899",2005-06-16,15.22
"1900",2005-06-17,15.23
"1901",2005-06-18,15.24
"1902",2005-06-19,15.27
"1903",2005-06-20,15.33
"1904",2005-06-21,15.37
"1905",2005-06-22,15.4
"1906",2005-06-23,15.49
"1907",2005-06-24,15.53
"1908",2005-06-25,15.48
"1909",2005-06-26,15.55
"1910",2005-06-27,15.65
"1911",2005-06-28,15.76
"1912",2005-06-29,15.82
"1913",2005-06-30,15.82
"1914",2005-07-01,15.92
"1915",2005-07-02,15.97
"1916",2005-07-03,16.08
"1917",2005-07-04,16.23
"1918",2005-07-05,16.26
"1919",2005-07-06,16.29
"1920",2005-07-07,16.32
"1921",2005-07-08,16.53
"1922",2005-07-09,16.92
"1923",2005-07-10,16.69
"1924",2005-07-11,16.51
"1925",2005-07-12,16.52
"1926",2005-07-13,16.52
"1927",2005-07-14,16.55
"1928",2005-07-15,16.6
"1929",2005-07-16,16.61
"1930",2005-07-17,16.67
"1931",2005-07-18,16.67
"1932",2005-07-19,16.65
"1933",2005-07-20,16.6
"1934",2005-07-21,16.57
"1935",2005-07-22,16.46
"1936",2005-07-23,16.35
"1937",2005-07-24,16.33
"1938",2005-07-25,16.4
"1939",2005-07-26,16.36
"1940",2005-07-27,16.3
"1941",2005-07-28,16.25
"1942",2005-07-29,16.2
"1943",2005-07-30,16.19
"1944",2005-07-31,16.17
"1945",2005-08-01,16.1
"1946",2005-08-02,16.06
"1947",2005-08-03,16.05
"1948",2005-08-04,16.02
"1949",2005-08-05,16.11
"1950",2005-08-06,16.06
"1951",2005-08-07,16.03
"1952",2005-08-08,16.04
"1953",2005-08-09,16.06
"1954",2005-08-10,16.09
"1955",2005-08-11,16.08
"1956",2005-08-12,16.05
"1957",2005-08-13,16.01
"1958",2005-08-14,15.96
"1959",2005-08-15,15.98
"1960",2005-08-16,15.99
"1961",2005-08-17,15.94
"1962",2005-08-18,15.87
"1963",2005-08-19,15.86
"1964",2005-08-20,15.8
"1965",2005-08-21,15.74
"1966",2005-08-22,15.72
"1967",2005-08-23,15.68
"1968",2005-08-24,15.66
"1969",2005-08-25,15.66
"1970",2005-08-26,16.18
"1971",2005-08-27,15.85
"1972",2005-08-28,15.8
"1973",2005-08-29,15.72
"1974",2005-08-30,15.61
"1975",2005-08-31,15.62
"1976",2005-09-01,15.66
"1977",2005-09-02,15.68
"1978",2005-09-03,15.73
"1979",2005-09-04,15.81
"1980",2005-09-05,15.8
"1981",2005-09-06,15.71
"1982",2005-09-07,15.69
"1983",2005-09-08,15.63
"1984",2005-09-09,15.64
"1985",2005-09-10,15.75
"1986",2005-09-11,15.75
"1987",2005-09-12,15.68
"1988",2005-09-13,15.6
"1989",2005-09-14,15.61
"1990",2005-09-15,15.66
"1991",2005-09-16,15.69
"1992",2005-09-17,15.68
"1993",2005-09-18,15.63
"1994",2005-09-19,15.61
"1995",2005-09-20,15.85
"1996",2005-09-21,15.72
"1997",2005-09-22,15.67
"1998",2005-09-23,15.57
"1999",2005-09-24,15.58
"2000",2005-09-25,15.53
"2001",2005-09-26,15.48
"2002",2005-09-27,15.44
"2003",2005-09-28,15.47
"2004",2005-09-29,15.47
"2005",2005-09-30,15.51
"2006",2005-10-01,15.56
"2007",2005-10-02,15.59
"2008",2005-10-03,15.51
"2009",2005-10-04,15.59
"2010",2005-10-05,15.39
"2011",2005-10-06,15.48
"2012",2005-10-07,15.47
"2013",2005-10-08,15.46
"2014",2005-10-09,15.44
"2015",2005-10-10,15.53
"2016",2005-10-11,15.52
"2017",2005-10-12,15.52
"2018",2005-10-13,15.53
"2019",2005-10-14,15.5
"2020",2005-10-15,15.55
"2021",2005-10-16,15.51
"2022",2005-10-17,15.54
"2023",2005-10-18,15.52
"2024",2005-10-19,15.52
"2025",2005-10-20,15.53
"2026",2005-10-21,15.55
"2027",2005-10-22,15.56
"2028",2005-10-23,15.66
"2029",2005-10-24,15.66
"2030",2005-10-25,16.1
"2031",2005-10-26,16.31
"2032",2005-10-27,16.41
"2033",2005-10-28,16.51
"2034",2005-10-29,16.53
"2035",2005-10-30,16.63
"2036",2005-10-31,16.63
"2037",2005-11-01,16.67
"2038",2005-11-02,16.83
"2039",2005-11-03,16.94
"2040",2005-11-04,17
"2041",2005-11-05,17.04
"2042",2005-11-06,17.04
"2043",2005-11-07,17.05
"2044",2005-11-08,17.05
"2045",2005-11-09,17.04
"2046",2005-11-10,16.98
"2047",2005-11-11,17.01
"2048",2005-11-12,17.06
"2049",2005-11-13,16.99
"2050",2005-11-14,17.01
"2051",2005-11-15,16.95
"2052",2005-11-16,16.88
"2053",2005-11-17,16.8
"2054",2005-11-18,16.73
"2055",2005-11-19,16.89
"2056",2005-11-20,16.89
"2057",2005-11-21,16.73
"2058",2005-11-22,16.55
"2059",2005-11-23,16.72
"2060",2005-11-24,16.72
"2061",2005-11-25,16.75
"2062",2005-11-26,16.74
"2063",2005-11-27,16.72
"2064",2005-11-28,16.72
"2065",2005-11-29,16.68
"2066",2005-11-30,16.59
"2067",2005-12-01,16.5
"2068",2005-12-02,16.5
"2069",2005-12-03,16.52
"2070",2005-12-04,16.49
"2071",2005-12-05,16.45
"2072",2005-12-06,16.41
"2073",2005-12-07,16.47
"2074",2005-12-08,16.42
"2075",2005-12-09,16.31
"2076",2005-12-10,16.25
"2077",2005-12-11,16.17
"2078",2005-12-12,16.11
"2079",2005-12-13,16.08
"2080",2005-12-14,16.07
"2081",2005-12-15,16.05
"2082",2005-12-16,15.98
"2083",2005-12-17,15.96
"2084",2005-12-18,15.93
"2085",2005-12-19,15.84
"2086",2005-12-20,15.8
"2087",2005-12-21,15.69
"2088",2005-12-22,15.66
"2089",2005-12-23,15.71
"2090",2005-12-24,15.74
"2091",2005-12-25,15.63
"2092",2005-12-26,15.52
"2093",2005-12-27,15.62
"2094",2005-12-28,15.6
"2095",2005-12-29,15.56
"2096",2005-12-30,15.63
"2097",2005-12-31,15.61
"2098",2006-01-01,15.62
"2099",2006-01-02,15.61
"2100",2006-01-03,15.48
"2101",2006-01-04,15.48
"2102",2006-01-05,15.44
"2103",2006-01-06,15.13
"2104",2006-01-07,15.28
"2105",2006-01-08,15.38
"2106",2006-01-09,15.4
"2107",2006-01-10,15.38
"2108",2006-01-11,15.36
"2109",2006-01-12,15.35
"2110",2006-01-13,15.31
"2111",2006-01-14,14.54
"2112",2006-01-15,15.17
"2113",2006-01-16,15.3
"2114",2006-01-17,15.35
"2115",2006-01-18,15.16
"2116",2006-01-19,15.23
"2117",2006-01-20,15.27
"2118",2006-01-21,15.27
"2119",2006-01-22,15.3
"2120",2006-01-23,15.29
"2121",2006-01-24,15.21
"2122",2006-01-25,15.12
"2123",2006-01-26,15.17
"2124",2006-01-27,15.25
"2125",2006-01-28,15.25
"2126",2006-01-29,15.17
"2127",2006-01-30,15.1
"2128",2006-01-31,15.06
"2129",2006-02-01,15.13
"2130",2006-02-02,15.19
"2131",2006-02-03,15.26
"2132",2006-02-04,15.23
"2133",2006-02-05,15.31
"2134",2006-02-06,15.45
"2135",2006-02-07,15.41
"2136",2006-02-08,15.33
"2137",2006-02-09,15.3
"2138",2006-02-10,15.44
"2139",2006-02-11,15.42
"2140",2006-02-12,15.18
"2141",2006-02-13,15.27
"2142",2006-02-14,15.39
"2143",2006-02-15,15.42
"2144",2006-02-16,15.43
"2145",2006-02-17,15.42
"2146",2006-02-18,15.37
"2147",2006-02-19,15.36
"2148",2006-02-20,15.33
"2149",2006-02-21,15.34
"2150",2006-02-22,15.3
"2151",2006-02-23,15.24
"2152",2006-02-24,15.37
"2153",2006-02-25,15.38
"2154",2006-02-26,15.15
"2155",2006-02-27,15.29
"2156",2006-02-28,15.33
"2157",2006-03-01,15.24
"2158",2006-03-02,15.21
"2159",2006-03-03,15.11
"2160",2006-03-04,15.18
"2161",2006-03-05,15.15
"2162",2006-03-06,15
"2163",2006-03-07,15
"2164",2006-03-08,15.12
"2165",2006-03-09,15.13
"2166",2006-03-10,15.06
"2167",2006-03-11,15.06
"2168",2006-03-12,15.07
"2169",2006-03-13,15.03
"2170",2006-03-14,14.82
"2171",2006-03-15,14.93
"2172",2006-03-16,14.91
"2173",2006-03-17,14.69
"2174",2006-03-18,14.71
"2175",2006-03-19,14.84
"2176",2006-03-20,14.79
"2177",2006-03-21,14.56
"2178",2006-03-22,14.61
"2179",2006-03-23,14.76
"2180",2006-03-24,14.35
"2181",2006-03-25,14.41
"2182",2006-03-26,14.45
"2183",2006-03-27,14.6
"2184",2006-03-28,14.64
"2185",2006-03-29,14.56
"2186",2006-03-30,14.59
"2187",2006-03-31,14.63
"2188",2006-04-01,14.51
"2189",2006-04-02,14.4
"2190",2006-04-03,14.33
"2191",2006-04-04,14.24
"2192",2006-04-05,14.21
"2193",2006-04-06,14.33
"2194",2006-04-07,14.27
"2195",2006-04-08,14.18
"2196",2006-04-09,14.24
"2197",2006-04-10,14.39
"2198",2006-04-11,14.38
"2199",2006-04-12,14.36
"2200",2006-04-13,14.17
"2201",2006-04-14,14.06
"2202",2006-04-15,13.97
"2203",2006-04-16,13.85
"2204",2006-04-17,13.72
"2205",2006-04-18,13.71
"2206",2006-04-19,13.87
"2207",2006-04-20,13.85
"2208",2006-04-21,13.83
"2209",2006-04-22,13.83
"2210",2006-04-23,13.7
"2211",2006-04-24,13.68
"2212",2006-04-25,13.69
"2213",2006-04-26,13.65
"2214",2006-04-27,13.28
"2215",2006-04-28,13.57
"2216",2006-04-29,13.78
"2217",2006-04-30,13.55
"2218",2006-05-01,13.39
"2219",2006-05-02,13.38
"2220",2006-05-03,13.28
"2221",2006-05-04,13.1
"2222",2006-05-05,13.05
"2223",2006-05-06,13.03
"2224",2006-05-07,13.12
"2225",2006-05-08,13.04
"2226",2006-05-09,12.97
"2227",2006-05-10,13.04
"2228",2006-05-11,12.79
"2229",2006-05-12,12.83
"2230",2006-05-13,12.84
"2231",2006-05-14,12.87
"2232",2006-05-15,12.82
"2233",2006-05-16,12.87
"2234",2006-05-17,12.72
"2235",2006-05-18,12.66
"2236",2006-05-19,12.68
"2237",2006-05-20,12.81
"2238",2006-05-21,12.8
"2239",2006-05-22,12.75
"2240",2006-05-23,12.69
"2241",2006-05-24,12.69
"2242",2006-05-25,12.7
"2243",2006-05-26,12.64
"2244",2006-05-27,12.67
"2245",2006-05-28,12.69
"2246",2006-05-29,12.78
"2247",2006-05-30,12.79
"2248",2006-05-31,12.72
"2249",2006-06-01,12.81
"2250",2006-06-02,12.65
"2251",2006-06-03,12.41
"2252",2006-06-04,12.45
"2253",2006-06-05,12.43
"2254",2006-06-06,12.56
"2255",2006-06-07,12.74
"2256",2006-06-08,12.53
"2257",2006-06-09,12.37
"2258",2006-06-10,12.32
"2259",2006-06-11,12.4
"2260",2006-06-12,12.46
"2261",2006-06-13,12.26
"2262",2006-06-14,12.13
"2263",2006-06-15,12.15
"2264",2006-06-16,12.23
"2265",2006-06-17,12.3
"2266",2006-06-18,12.14
"2267",2006-06-19,12.18
"2268",2006-06-20,12.09
"2269",2006-06-21,12.18
"2270",2006-06-22,12.2
"2271",2006-06-23,11.99
"2272",2006-06-24,11.82
"2273",2006-06-25,11.87
"2274",2006-06-26,11.83
"2275",2006-06-27,12
"2276",2006-06-28,11.92
"2277",2006-06-29,11.96
